Id,SalePrice
1622,381952.483823
1623,234134.243197
1624,94432.3223013
1625,142485.594382
1626,127865.745962
1627,186023.280725
1628,323893.063792
1629,196401.20743
1630,219739.380831
1631,134688.825795
1632,212851.325017
1633,220336.225355
1634,154258.415932
1635,185968.857171
1636,221376.436676
1637,205633.513244
1638,173782.133308
1639,416161.04423
1640,108139.890535
1641,163093.888541
1642,161487.112881
1643,123071.897857
1644,198483.066794
1645,125622.313408
1646,346193.421441
1647,184139.530572
1648,128274.971576
1649,145647.56119
1650,263068.859109
1651,266545.851243
1652,199908.628211
1653,201783.896633
1654,149408.534619
1655,119989.53573
1656,146238.425442
1657,294539.98419
1658,221584.984508
1659,125135.303516
1660,296241.64191
1661,133549.377157
1662,169774.57406
1663,114328.730249
1664,140541.252049
1665,114446.835904
1666,177271.368599
1667,133043.490463
1668,125807.346927
1669,248747.335732
1670,154313.224771
1671,93390.6642035
1672,170292.563006
1673,244716.767902
1674,150027.280439
1675,156567.657168
1676,131878.266529
1677,213669.031259
1678,94634.1406603
1679,249520.61759
1680,171679.708651
1681,206524.886829
1682,207346.785749
1683,175858.198664
1684,112187.086691
1685,382154.911816
1686,99050.4563057
1687,262590.860686
1688,102931.485616
1689,108328.96912
1690,188715.632327
1691,133680.639819
1692,338992.714765
1693,95182.932014
1694,127718.465593
1695,215648.472514
1696,90336.5238859
1697,191356.491945
1698,217253.554606
1699,257310.287134
1700,122771.205884
1701,245368.955222
1702,111730.451913
1703,91205.1738594
1704,132779.972583
1705,233560.866177
1706,213368.839832
1707,143661.907054
1708,146405.739301
1709,195351.100241
1710,279959.188504
1711,83045.4480403
1712,252058.390745
1713,175840.874898
1714,164093.127836
1715,139052.494231
1716,217254.1976
1717,201176.219268
1718,225538.781327
1719,213877.591904
1720,98564.7296876
1721,166674.32761
1722,306718.014728
1723,173713.358409
1724,131270.95007
1725,79960.1451388
1726,179394.060267
1727,189081.629657
1728,191544.144203
1729,106639.852881
1730,152666.821593
1731,255021.678574
1732,214522.785994
1733,314791.477824
1734,161905.112593
1735,128688.227759
1736,171325.30503
1737,200528.504572
1738,109082.69639
1739,355440.750567
1740,210174.974795
1741,217816.832882
1742,185300.028441
1743,206256.287347
1744,222005.696584
1745,182185.285763
1746,165580.942323
1747,182312.477684
1748,95140.8778828
1749,110508.316548
1750,132477.229952
1751,243965.981622
1752,125823.627872
1753,130365.755501
1754,245976.562541
1755,173189.979936
1756,150633.864895
1757,133762.728232
1758,221934.445666
1759,176556.729533
1760,161532.318193
1761,157779.953368
1762,269540.264914
1763,216226.979202
1764,137044.213439
1765,265996.001559
1766,273283.748568
1767,237866.455496
1768,110577.051564
1769,105381.250058
1770,360519.750558
1771,171904.695833
1772,135467.194469
1773,123633.832378
1774,312522.718771
1775,169402.237203
1776,194903.652157
1777,263849.607263
1778,248563.454027
1779,304813.71448
1780,195012.695889
1781,332617.523056
1782,321632.363539
1783,258730.393831
1784,130788.733425
1785,246891.652486
1786,93595.3591585
1787,283845.523542
1788,147998.634431
1789,160210.706041
1790,92730.8686176
1791,140466.062616
1792,129154.026639
1793,252772.666444
1794,207312.219123
1795,205070.686961
1796,252600.065764
1797,348434.919687
1798,217298.773492
1799,231920.139415
1800,145500.269594
1801,217055.967152
1802,82453.7840114
1803,86837.1392831
1804,265867.465949
1805,93251.2330457
1806,127346.9134
1807,146811.411069
1808,184256.511046
1809,186513.490614
1810,398156.872998
1811,280410.298946
1812,188507.713812
1813,103424.115227
1814,106917.891074
1815,149211.015902
1816,172817.047861
1817,172278.621814
1818,136511.51705
1819,118897.234307
1820,277434.570222
1821,147985.191571
1822,139665.053486
1823,174060.072591
1824,118125.178821
1825,184145.478829
1826,122497.089029
1827,166431.736958
1828,152347.213348
1829,136319.631331
1830,170954.489784
1831,180959.728894
1832,115119.380151
1833,119099.528139
1834,133870.113564
1835,205692.606708
1836,60175.8026905
1837,136681.107046
1838,265788.426085
1839,310124.932108
1840,177871.990398
1841,137154.332238
1842,204487.412409
1843,205006.206082
1844,84466.8197327
1845,255092.732034
1846,180956.340718
1847,81520.1624592
1848,140304.911796
1849,191503.496383
1850,394220.647672
1851,129805.961085
1852,229908.490745
1853,102043.62263
1854,85634.524834
1855,106881.412373
1856,131068.618721
1857,122252.053566
1858,143763.29761
1859,76712.7234408
1860,208015.287762
1861,240342.452942
1862,194732.269059
1863,107849.052687
1864,239156.607415
1865,167790.959069
1866,150661.966036
1867,126586.003504
1868,159613.716433
1869,271062.054541
1870,315645.800479
1871,91686.2657734
1872,140255.964541
1873,234484.731599
1874,103723.615081
1875,237480.712973
1876,197272.98879
1877,159090.053711
1878,224243.666871
1879,113677.90752
1880,138566.180982
1881,206585.020982
1882,206020.66903
1883,113713.161196
1884,291718.413576
1885,139838.153243
1886,136639.126215
1887,230764.603877
1888,109761.927511
1889,198757.541723
1890,183844.462397
1891,94979.9128817
1892,101653.274679
1893,119664.325587
1894,175368.177185
1895,85069.7162723
1896,222582.386004
1897,113535.367247
1898,113426.362081
1899,97976.5971913
1900,133772.274727
1901,437618.98911
1902,110560.885187
1903,150094.73756
1904,191413.260366
1905,217418.362793
1906,149438.806885
1907,199276.697195
1908,198732.701566
1909,125335.876898
1910,115656.214182
1911,109583.712566
1912,253486.5484
1913,207704.059341
1914,199748.526653
1915,168611.12796
1916,163237.09478
1917,93359.8056054
1918,210598.001488
1919,151941.012713
1920,114302.527211
1921,237676.37401
1922,163439.523344
1923,111210.563771
1924,167489.027634
1925,119095.843495
1926,169225.254907
1927,171967.807825
1928,154366.321159
1929,236309.326302
1930,180958.299018
1931,211384.088197
1932,186048.178022
1933,144173.223108
1934,337026.204717
1935,251735.012559
1936,134091.924039
1937,219018.219139
1938,338771.255677
1939,287493.599856
1940,117699.205027
1941,331888.702059
1942,340926.707212
1943,157071.579939
1944,162027.339943
1945,133884.183126
1946,141862.259433
1947,147894.393463
1948,175033.301952
1949,141491.570308
1950,92204.9041307
1951,116959.124038
1952,150248.692754
1953,174588.834552
1954,142716.214751
1955,100728.248598
1956,61857.8504918
1957,383022.621055
1958,175584.364977
1959,130308.967375
1960,122409.317813
1961,115221.960612
1962,208163.48785
1963,145525.309093
1964,277175.561848
1965,133893.322593
1966,127189.713117
1967,227360.509921
1968,179357.18073
1969,169704.467351
1970,137477.549379
1971,161200.757032
1972,196939.829376
1973,112427.545342
1974,140193.395467
1975,93950.7611817
1976,378022.506549
1977,175069.482182
1978,246973.706207
1979,205664.450752
1980,224259.946537
1981,98895.8357673
1982,151371.084223
1983,166240.343958
1984,579562.308877
1985,286122.385203
1986,185169.256894
1987,130866.810506
1988,405942.776341
1989,88290.5031982
1990,233439.468079
1991,183445.329756
1992,135928.175428
1993,99665.6698937
1994,40588.1888418
1995,198182.894801
1996,127554.355355
1997,197528.489079
1998,115909.728342
1999,135635.767489
2000,237927.487876
2001,332519.615369
2002,253068.965715
2003,200685.756867
2004,136194.430952
2005,225726.003376
2006,229940.066288
2007,170916.695165
2008,127454.320308
2009,119389.308757
2010,222537.849329
2011,133551.275236
2012,110161.298857
2013,256047.203138
2014,107242.678404
2015,262982.517416
2016,106166.085345
2017,137149.999976
2018,101516.432773
2019,206170.442381
2020,190620.933156
2021,156736.624093
2022,163319.416555
2023,121321.033618
2024,169529.703413
2025,264996.688409
2026,117063.184319
2027,318305.584539
2028,197262.366114
2029,283626.042998
2030,138031.224799
2031,153655.959095
2032,120915.787653
2033,210990.454857
2034,175942.368214
2035,132828.973373
2036,115524.091155
2037,140343.019226
2038,159831.552923
2039,157365.969533
2040,132445.592414
2041,188869.056201
2042,311047.1255
2043,116551.76089
2044,256440.254612
2045,129367.514011
2046,336780.293992
2047,124876.31609
2048,127812.621145
2049,252654.719446
2050,97114.6223734
2051,191576.931563
2052,407580.633197
2053,143237.752833
2054,136491.953893
2055,112579.592646
2056,320413.072923
2057,112608.354894
2058,196991.866184
2059,214710.155667
2060,148152.181193
2061,279258.132502
2062,128952.058874
2063,230887.504128
2064,150540.599101
2065,222416.04936
2066,212972.869861
2067,149233.295534
2068,200158.757491
2069,290271.259914
2070,108976.424273
2071,315065.657153
2072,144997.225219
2073,264866.624612
2074,135476.74997
2075,82968.8949594
2076,149081.067519
2077,192745.636274
2078,105585.188563
2079,304484.078633
2080,302703.425722
2081,71310.9895884
2082,235648.472903
2083,129147.461753
2084,164715.28812
2085,163524.570374
2086,134708.174614
2087,123802.232659
2088,167371.206802
2089,177369.998517
2090,161517.926371
2091,111735.915324
2092,215718.52145
2093,169141.290018
2094,135267.9863
2095,140701.300194
2096,184155.047126
2097,59574.6661494
2098,106371.73763
2099,87865.5495523
2100,257615.998224
2101,271265.979875
2102,229784.808728
2103,338209.25043
2104,140593.923398
2105,334093.616135
2106,137985.000243
2107,97460.6961915
2108,137719.214941
2109,148280.306847
2110,80957.5691109
2111,198485.545171
2112,109572.814388
2113,190315.279537
2114,134654.022162
2115,330313.151436
2116,94853.0632157
2117,144727.348494
2118,146167.965332
2119,124857.627173
2120,171601.233554
2121,200894.036977
2122,381238.619541
2123,133167.075293
2124,134868.22135
2125,361174.367472
2126,225753.418419
2127,175052.827308
2128,209222.495958
2129,156858.39037
2130,116905.888637
2131,183476.676399
2132,116225.551827
2133,170472.147105
2134,252655.955444
2135,147271.499423
2136,146199.217777
2137,95283.5939563
2138,108878.830031
2139,306657.513212
2140,124293.447486
2141,126177.342745
2142,114610.815754
2143,169307.1348
2144,272732.573356
2145,211346.407535
2146,203771.214536
2147,227718.336114
2148,158359.646281
2149,265213.894542
2150,188238.343648
2151,143945.010172
2152,584016.907759
2153,297346.72211
2154,101018.206767
2155,125992.096278
2156,177638.349298
2157,92236.0621129
2158,130066.172078
2159,136922.143722
2160,186726.810842
2161,300052.189719
2162,139202.623427
2163,335175.950676
2164,142948.148375
2165,209051.630252
2166,69861.0992832
2167,290404.619631
2168,214737.328246
2169,194463.672797
2170,106277.659613
2171,74382.5594186
2172,83823.484374
2173,194963.387351
2174,120911.394824
2175,183487.104418
2176,147346.373362
2177,184740.462069
2178,151139.114103
2179,303461.931968
2180,132023.446577
2181,246849.783765
2182,135449.039588
2183,119023.166025
2184,129270.87654
2185,300649.387258
2186,111853.846183
2187,275305.366837
2188,195468.37301
2189,156603.063649
2190,108145.479543
2191,232213.590832
2192,199798.860833
2193,230600.445351
2194,137695.154967
2195,108385.45957
2196,166051.898146
2197,86964.8149872
2198,229157.018697
2199,155009.380673
2200,194535.964176
2201,123317.108225
2202,137139.852937
2203,178164.176145
2204,163760.450375
2205,200608.392738
2206,304043.540499
2207,230071.803363
2208,193772.329233
2209,244909.961543
2210,90845.022541
2211,89433.5256692
2212,158230.560808
2213,207100.95052
2214,265213.265756
2215,160801.065702
2216,158353.865972
2217,220197.418042
2218,150464.687481
2219,162914.845465
2220,285542.449233
2221,120609.89512
2222,110663.580185
2223,203050.629466
2224,304881.40368
2225,246907.002869
2226,255180.630739
2227,189098.456351
2228,171119.236947
2229,226702.850209
2230,455822.792734
2231,127021.378721
2232,121082.895707
2233,133921.065314
2234,110131.008367
2235,276837.22545
2236,159718.657909
2237,232561.758958
2238,130482.209656
2239,147763.690645
2240,143478.237944
2241,165801.254202
2242,174956.679292
2243,192094.435735
2244,158444.957454
2245,126641.513995
2246,155786.901393
2247,130183.682956
2248,229637.9845
2249,104987.591365
2250,227598.234916
2251,160607.816373
2252,150113.558124
2253,256356.781342
2254,219222.595025
2255,201198.455392
2256,163991.184425
2257,148633.860778
2258,95168.464929
2259,400420.190841
2260,155810.071655
2261,201187.802909
2262,122816.684607
2263,201653.992751
2264,409280.171031
2265,109327.635558
2266,209776.849491
2267,124804.596121
2268,193946.506026
2269,138011.956846
2270,134919.848187
2271,178480.842565
2272,148518.875835
2273,86399.2255501
2274,153774.310812
2275,112949.843946
2276,201581.844453
2277,130464.033777
2278,266750.119033
2279,151615.152471
2280,217304.465846
2281,183838.846008
2282,85013.0890202
2283,209239.782534
2284,144864.133876
2285,227803.12872
2286,384849.139432
2287,99527.3679919
2288,194318.931265
2289,189367.185268
2290,150079.93096
2291,165283.440845
2292,151491.518977
2293,236923.697007
2294,162375.131254
2295,135204.614244
2296,128585.480288
2297,142221.302318
2298,102073.911762
2299,144650.597055
2300,126454.648876
2301,145675.404218
2302,149969.423358
2303,163341.26121
2304,126440.9871
2305,135493.569114
2306,177849.803667
2307,213670.993535
2308,131678.08746
2309,226167.165265
2310,180316.09585
2311,135619.681199
2312,195379.770232
2313,162834.100944
2314,173926.193367
2315,168842.025816
2316,146607.407656
2317,153690.954098
2318,155341.480173
2319,154009.383269
2320,237025.233172
2321,162810.790621
2322,130225.748481
2323,145635.187417
2324,135097.895098
2325,202494.401876
2326,135457.017492
2327,243691.161242
2328,123449.690476
2329,161339.888885
2330,227809.250568
2331,96198.87692
2332,184865.132808
2333,119391.155501
2334,138618.522422
2335,95089.7465417
2336,310454.651308
2337,137292.990445
2338,328216.210279
2339,145542.974765
2340,137613.893677
2341,153257.770392
2342,212184.350632
2343,167338.082105
2344,123621.533495
2345,107089.162428
2346,255897.299099
2347,163097.96593
2348,139261.549967
2349,280530.530089
2350,155020.381928
2351,114512.478937
2352,168964.525549
2353,152071.345388
2354,148795.149029
2355,125033.99181
2356,162492.15855
2357,99888.035831
2358,141549.145047
2359,426867.91018
2360,135479.725944
2361,108676.219089
2362,154267.515636
2363,183315.122283
2364,240109.349043
2365,113500.74362
2366,119699.140487
2367,256032.66165
2368,213915.887238
2369,128900.941686
2370,180163.925024
2371,161515.74193
2372,154771.189956
2373,102326.402545
2374,167105.701908
2375,162204.605299
2376,89046.2606533
2377,47112.6638567
2378,131761.41199
2379,251133.762974
2380,186155.998678
2381,189130.976274
2382,156126.985655
2383,181478.037122
2384,187933.722815
2385,203622.977073
2386,159707.502417
2387,286154.642306
2388,182540.590895
2389,244622.804621
2390,208311.494519
2391,217681.35989
2392,121536.655898
2393,282693.072867
2394,195962.821382
2395,262248.576301
2396,91319.7418105
2397,189307.069135
2398,232000.775065
2399,243416.666095
2400,218393.148206
2401,180344.857291
2402,213629.938505
2403,132614.464451
2404,146662.648231
2405,158255.321789
2406,141336.976042
2407,136568.931608
2408,264294.270365
2409,210750.630843
2410,178391.291796
2411,135490.132929
2412,116697.189515
2413,124117.433883
2414,159751.12385
2415,122722.684387
2416,167317.770463
2417,124460.78643
2418,123081.983004
2419,198242.930836
2420,171488.809268
2421,127113.587048
2422,250766.152661
2423,159270.771408
2424,269098.486401
2425,225569.121486
2426,176613.045147
2427,142998.131173
2428,131954.611546
2429,70200.1638991
2430,135183.382076
2431,88220.3213203
2432,177150.362468
2433,117937.846355
2434,201029.049803
2435,174792.410821
2436,177331.048633
2437,93128.9519605
2438,189801.498846
2439,99527.4496876
2440,135026.570773
2441,194548.746522
2442,303647.361937
2443,172574.810909
2444,238749.61089
2445,133893.200567
2446,121644.113722
2447,129035.294308
2448,354837.055791
2449,187935.174441
2450,194679.303122
2451,293783.601672
2452,171032.205444
2453,216181.38648
2454,175611.398345
2455,343194.176939
2456,118502.519817
2457,134439.127904
2458,157845.154942
2459,85448.5757178
2460,193532.433349
2461,72453.7438135
2462,87854.7184247
2463,231914.24047
2464,150617.277598
2465,185653.436514
2466,143423.847607
2467,158987.764599
2468,93430.8648832
2469,230955.250992
2470,111471.741223
2471,124642.296036
2472,113683.973468
2473,157350.993415
2474,92501.3166686
2475,121718.890691
2476,217497.066706
2477,225262.611141
2478,189744.263922
2479,168020.94293
2480,194901.91561
2481,151011.367375
2482,204642.468952
2483,108156.990887
2484,186139.488829
2485,307262.900818
2486,118840.638269
2487,141147.459357
2488,282941.058784
2489,120377.902245
2490,122316.249746
2491,144060.440495
2492,212757.697386
2493,320248.044353
2494,229895.318192
2495,118360.772372
2496,80865.6947777
2497,310524.735771
2498,235572.875544
2499,99508.3046742
2500,75674.3736185
2501,160598.399358
2502,168973.208119
2503,193458.838082
2504,251897.422599
2505,280963.150555
2506,127300.405498
2507,425411.255887
2508,140498.435164
2509,130777.906797
2510,100151.69515
2511,185681.340811
2512,194941.941176
2513,169109.014756
2514,143276.224488
2515,258124.645676
2516,165581.05484
2517,211906.58436
2518,258890.933582
2519,335929.328885
2520,194925.713131
2521,207270.389063
2522,82260.9978548
2523,126695.16564
2524,121669.969129
2525,150210.438486
2526,276801.027009
2527,176026.715632
2528,183331.973332
2529,176374.072452
2530,126826.96798
2531,125949.33944
2532,154015.874253
2533,104514.895145
2534,145269.913163
2535,189206.613608
2536,185162.348975
2537,158607.2573
2538,134791.080891
2539,140926.935027
2540,129868.234265
2541,166924.437658
2542,117355.838717
2543,193584.706993
2544,156047.224744
2545,180046.335416
2546,160680.538339
2547,97025.7848781
2548,252390.442903
2549,149558.378451
2550,195814.243936
2551,90282.3284504
2552,162892.630847
2553,154531.282521
2554,169625.434897
2555,129559.054032
2556,174752.297538
2557,122868.69325
2558,155222.544009
2559,115559.595322
2560,169742.100678
2561,59075.9009501
2562,115507.111233
2563,138193.347861
2564,164147.301462
2565,109061.688661
2566,319627.34655
2567,192937.364486
2568,250619.980848
2569,172365.608582
2570,294397.458045
2571,185364.563183
2572,196410.150849
2573,117190.847595
2574,137018.035011
2575,114611.716307
2576,303843.853642
2577,203338.417782
2578,133644.547341
2579,131884.822248
2580,121422.281629
2581,108833.182876
2582,226064.594815
2583,86233.8118702
2584,105193.275008
2585,169904.209902
2586,106969.907273
2587,192392.540834
2588,239427.487889
2589,215315.496981
2590,129501.638318
2591,129569.231913
2592,118049.27327
2593,124463.511232
2594,231167.917206
2595,172663.324008
2596,104113.949064
2597,121842.438857
2598,90812.1091545
2599,205361.330035
2600,115170.488419
2601,127010.17411
2602,190376.687021
2603,366432.513595
2604,99021.9877708
2605,88144.6423883
2606,127267.005566
2607,178756.620092
2608,176080.097373
2609,116581.179253
2610,158887.343617
2611,118393.552172
2612,149934.1235
2613,227335.160846
2614,119447.35903
2615,216274.890982
2616,206111.590431
2617,185527.266191
2618,201428.841082
2619,220846.026322
2620,181339.872794
2621,140368.458269
2622,221068.342145
2623,118931.922335
2624,137331.072393
2625,194811.977827
2626,205799.104381
2627,232798.286048
2628,194530.409375
2629,192593.553231
2630,496357.052389
2631,148868.348583
2632,160638.665993
2633,159480.258046
2634,215991.479863
2635,222122.479877
2636,296782.88588
2637,120737.917261
2638,116748.075734
2639,126615.702598
2640,93030.7698515
2641,237116.036574
2642,272584.069347
2643,518242.245936
2644,135310.288988
2645,198267.522789
2646,119122.954649
2647,108942.51047
2648,263972.974297
2649,188114.251416
2650,187722.799951
2651,185183.411413
2652,170821.236836
2653,131246.075587
2654,161463.327868
2655,150386.294642
2656,168034.668822
2657,233917.69547
2658,138498.774838
2659,171337.956184
2660,141743.368002
2661,96951.260284
2662,196534.919919
2663,134563.34387
2664,200691.849735
2665,148945.687527
2666,274893.166877
2667,117869.835451
2668,216579.533753
2669,149375.954599
2670,271465.90899
2671,190711.967025
2672,217939.18671
2673,90597.8502185
2674,147670.993382
2675,126848.659315
2676,107493.756536
2677,135632.825489
2678,229339.267604
2679,77260.3079778
2680,97164.4097883
2681,106935.031623
2682,127491.158984
2683,161803.543102
2684,143372.577622
2685,211847.906667
2686,153093.513479
2687,218943.389572
2688,151303.328152
2689,319715.40526
2690,132941.678935
2691,211985.772778
2692,137576.703769
2693,108092.587143
2694,130450.726592
2695,118802.638037
2696,135959.813367
2697,169299.110368
2698,211744.018827
2699,143872.988024
2700,237422.882705
2701,211060.658937
2702,239744.28172
2703,181317.197503
2704,414490.974467
2705,186881.41528
2706,205879.412929
2707,193766.78942
2708,145333.631553
2709,143060.017002
2710,122097.742155
2711,253706.883614
2712,180154.250296
2713,117077.252804
2714,269228.891884
2715,184420.657447
2716,129805.501729
2717,297532.491862
2718,93089.8190884
2719,193844.396251
2720,165847.280453
2721,188153.191626
2722,122345.898935
2723,139324.228517
2724,163257.205704
2725,166350.792353
2726,182635.3332
2727,122597.377573
2728,319617.623065
2729,376755.37911
2730,131851.926729
2731,229415.558357
2732,168194.388265
2733,131445.496787
2734,174792.524754
2735,135630.430027
2736,138261.843047
2737,160126.254773
2738,188677.630751
2739,248723.927237
2740,74048.5953072
2741,212901.703881
2742,191167.627019
2743,149676.281647
2744,143740.143667
2745,177300.549422
2746,128299.816211
2747,150802.951415
2748,178103.159653
2749,250553.129484
2750,277483.659754
2751,160699.431558
2752,121407.845257
2753,114528.608174
2754,179531.568899
2755,121634.911221
2756,125713.916833
2757,148054.133089
2758,154251.182048
2759,350126.268635
2760,162053.587028
2761,222458.925185
2762,156929.288827
2763,298229.735664
2764,217789.567298
2765,152972.760838
2766,307556.256745
2767,196122.974847
2768,141514.230067
2769,148884.192371
2770,171206.419821
2771,298158.222687
2772,208113.030524
2773,293870.619899
2774,305307.722324
2775,114160.147789
2776,197084.565111
2777,279280.957655
2778,192432.30585
2779,261597.464746
2780,104461.634268
2781,158372.557174
2782,74498.094946
2783,237802.681588
2784,92121.1367048
2785,266194.235112
2786,67159.5665911
2787,84652.0967522
2788,135581.581579
2789,198246.736085
2790,181199.504884
2791,233916.071162
2792,126307.365626
2793,104467.181335
2794,126389.590126
2795,117281.246473
2796,159860.370136
2797,138645.923436
2798,64421.6963362
2799,231656.692116
2800,124877.729217
2801,111021.716434
2802,164157.327996
2803,236423.518335
2804,161843.967189
2805,188209.763889
2806,90241.912033
2807,254423.538032
2808,292542.296629
2809,236382.468706
2810,131732.621443
2811,197899.69888
2812,172788.893869
2813,142586.679829
2814,361738.89134
2815,233447.451822
2816,189899.48784
2817,108163.500578
2818,157217.886587
2819,162253.971724
2820,353249.709557
2821,171967.619579
2822,260512.968845
2823,114498.816857
2824,173334.76608
2825,145634.900969
2826,208293.240411
2827,202249.862532
2828,139274.419847
2829,136455.925004
2830,237591.341107
2831,107818.484993
2832,178482.363012
2833,258245.790702
2834,458539.686428
2835,235306.549986
2836,247046.5309
2837,95613.7608745
2838,131622.000254
2839,101488.437299
2840,153732.066953
2841,70994.8496193
2842,244646.504891
2843,158082.77418
2844,155348.386639
2845,114389.136074
2846,119228.761565
2847,255658.197252
2848,164945.370667
2849,339389.805002
2850,133609.531404
2851,218383.90472
2852,138281.985866
2853,120867.592116
2854,157344.99739
2855,224017.566866
2856,280484.057463
2857,169180.775981
2858,138470.631871
2859,132067.497772
2860,154583.955484
2861,118584.604516
2862,195167.3722
2863,194576.479488
2864,255490.567921
2865,93805.7599713
2866,258471.560293
2867,130518.895079
2868,111691.639931
2869,109713.49453
2870,212312.082605
2871,218970.965103
2872,158943.361197
2873,97869.7998694
2874,251926.149551
2875,171291.709885
2876,209500.155519
2877,134491.381189
2878,310337.779629
2879,128285.161489
2880,214690.419119
2881,165208.245089
2882,133167.769665
2883,136375.798176
2884,209551.419317
2885,137291.003244
2886,146745.429957
2887,255939.869959
2888,137500.829715
2889,109027.006078
2890,193430.180704
2891,188113.107662
2892,133173.795104
2893,99401.7367053
2894,189263.741877
2895,164715.063778
2896,186129.033827
2897,114570.33677
2898,326405.447347
2899,151538.868085
2900,190241.274054
2901,205009.726128
2902,138773.675733
2903,343660.277211
2904,110732.600583
2905,188362.098138
2906,127141.30098
2907,151862.938478
2908,247259.875155
2909,108554.37401
2910,92774.6224087
2911,135271.861623
2912,246884.788429
2913,136951.513192
2914,134451.546124
2915,191452.476818
2916,174883.848682
2917,207712.571084
2918,245349.214208
2919,137250.22669
